SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","16","Cheb-Otsego-Presque Isle ESD","","All Districts","","All Buildings","16","Cheboygan","ISD","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","8376","4266","4110","85","33","54","150","7","7658","389","0","559","546","580","619","615","609","671","625","674","786","716","686","661","4526","821","<10"
"15 - 16 School Year","18","Clare-Gladwin Regional Education Service District","","All Districts","","All Buildings","18","Clare","ISD","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","7145","3673","3472","40","33","52","163","3","6720","134","0","520","531","514","574","509","506","523","508","565","594","610","574","577","3871","1106","<10"
"15 - 16 School Year","19","Clinton County RESA","","All Districts","","All Buildings","19","Clinton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10130","5172","4958","32","94","130","636","10","8944","284","0","776","627","656","672","729","700","755","809","858","874","878","830","926","2803","986","93"
"15 - 16 School Year","31","Copper Country ISD","","All Districts","","All Buildings","31","Houghton","ISD","Elem thru High School","Town: Remote","Western Upper Peninsula Region","        16","6635","3420","3215","294","83","35","46","4","5964","209","0","508","481","464","501","483","519","530","514","474","512","515","541","580","3070","702","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","","All Districts","","All Buildings","21","Delta","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","6522","3375","3147","649","25","30","73","5","5605","135","0","567","447","425","512","492","441","502","490","519","532","521","534","523","3125","767","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","","All Districts","","All Buildings","22","Dickinson","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","5038","2558","2480","34","33","11","106","5","4678","171","0","433","349","341","340","356","355","382","371","407","438","398","411","437","2440","786","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","","All Districts","","All Buildings","17","Chippewa","ISD","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","6995","3627","3368","2447","50","124","68","14","4193","99","0","539","515","493","541","498","508","532","542","540","601","556","561","547","3553","909","<10"
"15 - 16 School Year","23","Eaton RESA","","All Districts","","All Buildings","23","Eaton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","13126","6743","6383","59","229","527","742","17","11240","312","0","986","797","917","806","851","851","946","984","1060","1278","1296","1178","1129","5233","1742","129"
"15 - 16 School Year","25","Genesee ISD","","All Districts","","All Buildings","25","Genesee","ISD","Elem thru High School","Suburb: Large","I-69 Region","         6","67150","34509","32641","252","557","17243","2718","43","43235","3102","0","5219","4881","4864","5184","5024","4950","5127","5173","5042","5583","5749","5016","5058","36060","9015","990"
"15 - 16 School Year","27","Gogebic-Ontonagon ISD","","All Districts","","All Buildings","66","Ontonagon","ISD","Elem thru High School","Rural: Remote","Western Upper Peninsula Region","        16","2203","1125","1078","110","5","14","25","0","1990","59","0","155","145","172","184","146","161","183","151","156","169","194","195","180","1245","368","<10"
"15 - 16 School Year","29","Gratiot-Isabella RESD","","All Districts","","All Buildings","29","Gratiot","ISD","Elem thru High School","Town: Distant","East Central Michigan Region","        10","13164","6853","6311","506","132","279","860","11","11004","372","0","1134","930","901","908","966","929","972","962","970","1182","1145","1056","1036","5932","2132","157"
"15 - 16 School Year","14","Heritage Southwest Intermediate School District","","All Districts","","All Buildings","14","Cass","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","6790","3444","3346","44","52","427","559","4","5152","552","0","491","505","495","501","505","475","554","529","508","626","568","503","504","3762","828","288"
"15 - 16 School Year","30","Hillsdale ISD","","All Districts","","All Buildings","30","Hillsdale","ISD","Elem thru High School","Town: Distant","Southeast Region","         2","6015","3145","2870","16","29","54","157","0","5654","105","0","450","408","412","433","407","464","491","458","497","485","565","471","448","3170","677","15"
"15 - 16 School Year","32","Huron ISD","","All Districts","","All Buildings","32","Huron","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","4209","2120","2089","19","34","36","117","5","3965","33","0","354","280","275","283","287","301","279","329","292","338","374","386","416","2023","658","<10"
"15 - 16 School Year","33","Ingham ISD","","All Districts","","All Buildings","33","Ingham","ISD","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","44247","22711","21536","221","2500","8267","4880","36","25270","3073","0","3311","3368","3297","3226","3392","3305","3346","3350","3300","3847","3775","3462","3136","20163","5486","2543"
"15 - 16 School Year","34","Ionia ISD","","All Districts","","All Buildings","34","Ionia","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10236","5348","4888","16","40","88","791","2","9083","216","0","861","710","769","741","759","726","828","763","774","796","780","775","905","4745","1518","235"
"15 - 16 School Year","35","Iosco RESA","","All Districts","","All Buildings","35","Iosco","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","3860","1965","1895","31","17","30","99","1","3582","100","0","265","272","254","281","267","281","295","301","297","330","358","316","321","2552","586","11"
"15 - 16 School Year","38","Jackson ISD","","All Districts","","All Buildings","38","Jackson","ISD","Elem thru High School","Suburb: Small","Southeast Region","         2","23392","12129","11263","69","227","2489","970","23","18350","1264","0","2075","1617","1755","1688","1792","1755","1827","1730","1761","2028","1920","1685","1636","11224","3218","191"
"15 - 16 School Year","39","Kalamazoo RESA","","All Districts","","All Buildings","39","Kalamazoo","ISD","Elem thru High School","City: Small","Southwest Region","         1","34540","17756","16784","88","899","6644","2720","25","21635","2529","0","2895","2465","2587","2678","2617","2676","2604","2491","2557","2944","2830","2437","2560","15563","3803","1353"
"15 - 16 School Year","41","Kent ISD","","All Districts","","All Buildings","41","Kent","ISD","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","107160","55127","52033","328","3608","14565","18694","97","64931","4937","0","8928","7920","7960","8466","8166","8217","8187","7999","7998","8841","8676","7924","7392","50185","12122","11779"
"15 - 16 School Year","44","Lapeer ISD","","All Districts","","All Buildings","44","Lapeer","ISD","Elem thru High School","Rural: Distant","I-69 Region","         6","12219","6391","5828","45","65","91","836","10","10941","231","0","891","746","809","851","855","901","927","1011","988","1000","1020","1081","1090","5266","1494","350"
"15 - 16 School Year","46","Lenawee ISD","","All Districts","","All Buildings","46","Lenawee","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","15349","7933","7416","46","97","341","2075","5","12395","390","0","1241","1096","1099","1162","1180","1141","1143","1172","1183","1241","1268","1162","1216","6724","2064","166"
"15 - 16 School Year","47","Livingston ESA","","All Districts","","All Buildings","47","Livingston","ISD","Elem thru High School","Suburb: Midsize","Southeast Region","         2","26703","13860","12843","141","273","170","681","37","25103","298","0","1868","1597","1770","1797","1825","2062","2001","2111","2100","2288","2392","2412","2347","5335","2970","170"
"15 - 16 School Year","50","Macomb ISD","","All Districts","","All Buildings","50","Macomb","ISD","Elem thru High School","Suburb: Large","Macomb Region","         4","131997","67597","64400","329","5164","24054","3845","194","93481","4930","0","8963","8893","9196","9560","9787","9601","10247","10129","10345","11440","11239","10922","10846","55716","16429","10540"
"15 - 16 School Year","51","Manistee ISD","","All Districts","","All Buildings","51","Manistee","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","5256","2569","2687","123","42","474","306","4","4153","154","0","285","315","291","302","310","343","361","454","479","736","493","432","446","2919","781","19"
"15 - 16 School Year","52","Marquette-Alger RESA","","All Districts","","All Buildings","52","Marquette","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","9227","4734","4493","313","42","75","165","15","8155","462","0","768","707","696","735","710","647","691","626","683","778","707","677","753","3262","1447","<10"
"15 - 16 School Year","54","Mecosta-Osceola ISD","","All Districts","","All Buildings","54","Mecosta","ISD","Elem thru High School","Town: Distant","West Central Region","         9","8440","4341","4099","90","53","260","215","9","7516","297","0","617","589","601","605","631","556","588","615","673","804","788","652","682","4759","1426","16"
"15 - 16 School Year","55","Menominee ISD","","All Districts","","All Buildings","55","Menominee","ISD","Elem thru High School","Town: Distant","906- Central Region","        15","2610","1353","1257","22","9","15","59","7","2458","40","0","219","163","177","182","182","177","208","214","209","229","222","227","193","1248","303","10"
"15 - 16 School Year","56","Midland County Educational Service Agency","","All Districts","","All Buildings","56","Midland","ISD","Elem thru High School","City: Small","East Central Michigan Region","        10","12296","6366","5930","55","372","252","375","16","11051","175","0","928","805","811","873","855","816","956","962","942","1070","1145","976","1097","4115","1923","108"
"15 - 16 School Year","58","Monroe ISD","","All Districts","","All Buildings","58","Monroe","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","21475","11050","10425","91","143","958","990","5","19016","272","0","1738","1443","1404","1510","1488","1567","1608","1629","1635","1804","1881","1726","1928","8249","3082","222"
"15 - 16 School Year","59","Montcalm Area ISD","","All Districts","","All Buildings","59","Montcalm","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","10967","5689","5278","30","54","79","497","14","10072","221","0","839","732","802","814","807","812","898","809","835","905","950","886","857","5724","1585","184"
"15 - 16 School Year","61","Muskegon Area ISD","","All Districts","","All Buildings","61","Muskegon","ISD","Elem thru High School","City: Small","Greater West Michigan Region","         8","27586","14033","13553","170","226","5123","1867","24","19126","1050","0","2281","2045","2062","2102","2115","2059","2052","2115","2051","2273","2429","1963","1934","16632","3296","450"
"15 - 16 School Year","62","Newaygo County RESA","","All Districts","","All Buildings","62","Newaygo","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","7633","3963","3670","60","50","98","731","11","6602","81","0","532","510","540","577","625","593","575","636","593","599","606","556","660","4490","1064","322"
"15 - 16 School Year","28","Northwest Education Services","","All Districts","","All Buildings","28","Grand Traverse","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","22105","11377","10728","470","242","214","882","15","19793","489","0","1611","1499","1609","1586","1685","1628","1771","1749","1669","1756","1848","1750","1813","8462","2772","397"
"15 - 16 School Year","63","Oakland Schools","","All Districts","","All Buildings","63","Oakland","ISD","Elem thru High School","Suburb: Large","Oakland Region","         5","185241","94878","90363","420","14524","38000","10261","161","116419","5456","0","13029","12863","13128","13723","13703","13585","14114","14214","14177","15344","15898","15153","15331","55451","20780","14221"
"15 - 16 School Year","70","Ottawa Area ISD","","All Districts","","All Buildings","70","Ottawa","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","48744","25113","23631","108","1505","1026","7737","27","36680","1661","0","4422","3422","3587","3826","3555","3587","3774","3657","3642","3926","3903","3647","3567","16664","5247","2774"
"15 - 16 School Year","73","Saginaw ISD","","All Districts","","All Buildings","73","Saginaw","ISD","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","27980","14351","13629","68","397","7760","3032","59","16078","586","0","2100","2035","1992","2041","2041","2145","2072","2106","2075","2579","2321","2167","2082","14527","4020","457"
"15 - 16 School Year","76","Sanilac ISD","","All Districts","","All Buildings","76","Sanilac","ISD","Elem thru High School","Town: Distant","Upper Thumb Region","        11","6475","3297","3178","10","18","39","295","3","6053","57","0","486","481","473","433","445","490","501","487","479","604","564","519","498","3462","815","<10"
"15 - 16 School Year","78","Shiawassee Regional ESD","","All Districts","","All Buildings","78","Shiawassee","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","11502","5998","5504","35","47","37","325","7","10770","281","0","774","781","752","849","799","834","847","885","938","999","1026","924","1035","5205","1685","<10"
"15 - 16 School Year","74","St. Clair County RESA","","All Districts","","All Buildings","74","St. Clair","ISD","Elem thru High School","Suburb: Small","I-69 Region","         6","22970","11895","11075","95","149","1000","966","21","20037","702","0","1491","1480","1615","1686","1686","1688","1845","1808","1780","1824","2004","1878","2112","8985","2862","162"
"15 - 16 School Year","75","St. Joseph County ISD","","All Districts","","All Buildings","75","St. Joseph","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","10585","5406","5179","12","94","353","1483","5","8247","391","0","783","759","814","820","856","807","825","825","788","845","847","741","829","5865","1058","880"
"15 - 16 School Year","84","State of Michigan","","All Districts","","All Buildings","33","Ingham","ISD","Other","City: Midsize","Mid-Michigan Region","         7","5979","3160","2819","12","36","5666","127","1","123","14","0","352","386","322","340","347","306","299","326","310","584","808","703","681","4933","890","105"
"15 - 16 School Year","79","Tuscola ISD","","All Districts","","All Buildings","79","Tuscola","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","8570","4489","4081","36","42","253","365","7","7780","87","0","652","560","532","576","592","591","615","635","643","872","818","674","728","4629","1352","<10"
"15 - 16 School Year","80","Van Buren ISD","","All Districts","","All Buildings","80","Van Buren","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","15918","8181","7737","80","111","656","3084","4","11283","700","0","1242","1107","1108","1218","1162","1216","1228","1192","1199","1362","1315","1198","1285","8064","2077","1615"
"15 - 16 School Year","81","Washtenaw ISD","","All Districts","","All Buildings","81","Washtenaw","ISD","Elem thru High School","Suburb: Large","Southeast Region","         2","46252","23762","22490","177","3429","7955","2575","39","29105","2972","0","3607","3320","3245","3352","3447","3468","3580","3427","3429","3842","3894","3581","3814","13005","5809","2657"
"15 - 16 School Year","82","Wayne RESA","","All Districts","","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","272148","138944","133204","681","9886","112369","21521","146","122229","5316","0","20632","20885","21089","21250","21118","20649","20829","20920","20903","23322","21799","18989","18322","162329","33423","31807"
"15 - 16 School Year","53","West Shore Educational Service District","","All Districts","","All Buildings","53","Mason","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","7900","4038","3862","40","35","246","1618","2","5672","287","0","612","575","598","667","581","596","605","595","572","648","607","601","602","4982","1226","794"
"15 - 16 School Year","83","Wexford-Missaukee ISD","","All Districts","","All Buildings","83","Wexford","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","8486","4334","4152","41","28","74","270","14","7897","162","0","723","627","659","627","670","630","637","635","643","703","738","574","594","4751","1074","45"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency  - District created from ISD","","All Buildings","03","Allegan","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","379","212","167","2","0","10","37","1","320","9","0","5","9","8","10","6","4","5","1","11","9","7","5","3","214","158","<10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","2549","1344","1205","18","21","54","155","2","2233","66","0","199","159","172","171","184","168","206","195","209","226","251","210","186","1295","320","13"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1358","717","641","0","1","25","681","0","617","34","0","112","106","83","97","109","85","112","101","96","110","118","115","109","947","122","288"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","","All Buildings","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","32","18","14","0","3","0","2","0","24","3","0","6","9","5","5","4","3","0","0","0","0","0","0","0","15","<10","<10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1626","852","774","16","1","20","39","3","1519","28","0","146","117","111","126","130","109","130","119","133","119","136","134","112","590","164","10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","","All Buildings","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","87","42","45","0","1","4","23","0","49","10","0","15","10","10","18","10","11","13","0","0","0","0","0","0","63","<10","<10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","566","287","279","1","4","5","47","0","495","14","0","34","40","38","49","45","44","45","43","43","46","53","48","33","269","74","17"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2266","1171","1095","3","22","23","73","1","2089","55","0","166","155","171","179","176","175","164","180","162","205","161","187","168","766","185","<10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","","All Buildings","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","48","39","9","0","0","6","5","0","35","2","0","0","0","0","0","0","0","0","2","7","15","7","13","4","38","12","<10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2744","1408","1336","5","25","41","132","5","2501","35","0","213","184","196","209","198","198","224","188","222","211","230","191","265","968","235","<10"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2944","1472","1472","49","25","34","139","4","2629","64","0","309","245","229","206","221","199","186","228","205","250","232","226","191","1163","325","18"
"15 - 16 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","","All Buildings","01","Alcona","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","732","373","359","5","2","8","17","0","690","10","0","56","54","44","59","59","44","56","54","62","56","60","58","70","472","68","<10"
"15 - 16 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","","All Buildings","04","Alpena","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","3937","1997","1940","24","20","22","61","1","3727","82","0","295","274","258","266","270","263","287","277","317","381","412","309","328","2215","420","21"
"15 - 16 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD  - District created from ISD","","All Buildings","04","Alpena","ISD District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","263","142","121","0","1","0","4","2","249","7","0","4","1","1","1","2","3","1","0","1","1","2","2","3","167","48","<10"
"15 - 16 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","258","148","110","2","0","3","6","1","238","8","0","18","22","21","14","23","20","22","18","24","15","22","20","19","151","50","<10"
"15 - 16 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","475","260","215","5","4","1","8","0","452","5","0","26","38","43","38","33","36","34","31","42","46","45","31","32","285","49","<10"
"15 - 16 School Year","08","Barry ISD","08000","Barry ISD  - District created from ISD","","All Buildings","08","Barry","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","193","104","89","2","0","1","6","0","182","2","0","3","2","1","5","4","2","1","1","0","1","1","0","2","72","58","<10"
"15 - 16 School Year","08","Barry ISD","08010","Delton Kellogg Schools","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1307","642","665","6","3","11","36","0","1225","26","0","73","83","73","91","96","113","106","96","98","112","113","102","144","641","189","<10"
"15 - 16 School Year","08","Barry ISD","08030","Hastings Area School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2675","1373","1302","19","13","16","111","3","2474","39","0","247","171","197","184","170","202","199","228","186","237","209","207","238","1224","381","29"
"15 - 16 School Year","09","Bay-Arenac ISD","06010","Arenac Eastern School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","162","82","80","5","0","1","10","0","144","2","0","9","8","13","17","5","8","9","11","19","22","12","12","17","122","25","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","386","223","163","4","1","3","11","0","361","6","0","19","29","37","26","30","24","17","29","27","34","41","30","43","227","30","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","2511","1262","1249","4","19","49","147","1","2226","65","0","163","168","158","159","189","159","238","206","179","235","226","213","218","1309","301","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09903","Bay City Academy","","All Buildings","09","Bay","PSA District","Elem thru High School","City: Small","East Central Michigan Region","        10","408","218","190","2","0","17","33","0","332","24","0","28","45","49","49","51","37","36","29","31","11","19","13","10","284","51","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09010","Bay City School District","","All Buildings","09","Bay","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","7941","4079","3862","65","54","289","642","2","6571","318","0","524","563","564","644","634","611","581","606","605","813","634","532","630","3853","1146","140"
"15 - 16 School Year","09","Bay-Arenac ISD","09901","Bay-Arenac Community High School","","All Buildings","09","Bay","PSA District","High School","Suburb: Small","East Central Michigan Region","        10","185","104","81","4","1","7","32","0","132","9","0","0","0","0","0","0","0","0","0","0","42","65","34","44","98","37","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD  - District created from ISD","","All Buildings","09","Bay","ISD District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","886","516","370","7","0","33","70","0","747","29","0","15","12","13","7","11","13","14","19","24","14","11","12","11","524","386","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1694","909","785","0","11","35","66","0","1557","25","0","111","117","104","101","124","131","155","151","148","153","133","127","139","530","186","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09090","Pinconning Area Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1296","670","626","7","4","13","44","1","1195","32","0","114","89","94","98","95","92","76","119","91","103","116","110","99","719","163","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1584","803","781","23","3","10","18","0","1518","12","0","132","97","110","118","136","124","128","124","132","117","113","123","130","896","166","<10"
"15 - 16 School Year","09","Bay-Arenac ISD","09902","State Street Academy","","All Buildings","09","Bay","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","150","84","66","0","2","12","14","0","120","2","0","42","31","26","16","18","17","0","0","0","0","0","0","0","104","19","<10"
