SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","16","Cheb-Otsego-Presque Isle ESD","","All Districts","","All Buildings","16","Cheboygan","ISD","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","8294","4278","4016","80","32","64","143","5","7611","359","0","599","531","546","584","651","632","606","670","624","729","740","670","690","4574","846","<10"
"16 - 17 School Year","18","Clare-Gladwin Regional Education Service District","","All Districts","","All Buildings","18","Clare","ISD","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","7105","3672","3433","33","32","46","183","4","6669","138","0","549","463","522","509","562","526","507","526","530","571","571","608","626","3802","1101","<10"
"16 - 17 School Year","19","Clinton County RESA","","All Districts","","All Buildings","19","Clinton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10023","5085","4938","33","83","111","642","7","8822","325","0","810","639","600","676","687","734","732","847","819","863","885","837","847","2787","955","146"
"16 - 17 School Year","31","Copper Country ISD","","All Districts","","All Buildings","31","Houghton","ISD","Elem thru High School","Town: Remote","Western Upper Peninsula Region","        16","6553","3382","3171","298","103","31","45","5","5863","208","0","486","454","479","459","491","471","519","530","525","467","527","505","628","2942","714","<10"
"16 - 17 School Year","21","Delta-Schoolcraft ISD","","All Districts","","All Buildings","21","Delta","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","6491","3369","3122","630","25","36","93","2","5527","178","0","571","448","435","430","518","486","442","505","491","546","532","514","556","3240","794","<10"
"16 - 17 School Year","22","Dickinson-Iron ISD","","All Districts","","All Buildings","22","Dickinson","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","5019","2543","2476","26","33","3","113","4","4658","182","0","438","338","339","349","347","368","367","385","378","427","442","373","447","2339","807","<10"
"16 - 17 School Year","17","Eastern Upper Peninsula ISD","","All Districts","","All Buildings","17","Chippewa","ISD","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","6763","3584","3179","2423","54","123","66","10","3977","110","0","510","490","503","477","540","502","502","519","515","538","562","523","563","3607","951","<10"
"16 - 17 School Year","23","Eaton RESA","","All Districts","","All Buildings","23","Eaton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","13216","6763","6453","55","246","523","808","14","11130","440","0","1037","818","802","911","803","849","896","992","1054","1307","1271","1259","1162","5203","1774","144"
"16 - 17 School Year","25","Genesee ISD","","All Districts","","All Buildings","25","Genesee","ISD","Elem thru High School","Suburb: Large","I-69 Region","         6","66357","34130","32227","224","566","16692","2870","39","42730","3236","0","5240","4728","4760","4845","5169","5036","4903","5164","4991","5370","5604","5089","5178","35560","8892","1008"
"16 - 17 School Year","27","Gogebic-Ontonagon ISD","","All Districts","","All Buildings","66","Ontonagon","ISD","Elem thru High School","Rural: Remote","Western Upper Peninsula Region","        16","2183","1122","1061","114","5","17","36","1","1945","65","0","146","143","142","180","186","145","163","187","155","179","173","189","181","1128","351","<10"
"16 - 17 School Year","29","Gratiot-Isabella RESD","","All Districts","","All Buildings","29","Gratiot","ISD","Elem thru High School","Town: Distant","East Central Michigan Region","        10","12825","6683","6142","479","132","234","834","15","10721","410","0","1049","912","911","911","901","958","938","1018","959","1024","1138","1021","1006","5834","2148","124"
"16 - 17 School Year","14","Heritage Southwest Intermediate School District","","All Districts","","All Buildings","14","Cass","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","6683","3401","3282","55","48","393","556","6","5052","573","0","488","479","487","490","509","512","483","547","513","588","569","506","492","3533","880","275"
"16 - 17 School Year","30","Hillsdale ISD","","All Districts","","All Buildings","30","Hillsdale","ISD","Elem thru High School","Town: Distant","Southeast Region","         2","5936","3107","2829","17","32","62","155","2","5555","113","0","495","400","405","415","427","419","456","473","458","524","483","516","447","3047","653","<10"
"16 - 17 School Year","32","Huron ISD","","All Districts","","All Buildings","32","Huron","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","4086","2074","2012","16","21","25","120","6","3865","33","0","299","318","265","272","290","293","307","283","330","316","341","374","380","1874","647","10"
"16 - 17 School Year","33","Ingham ISD","","All Districts","","All Buildings","33","Ingham","ISD","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","44366","22932","21434","178","2568","8395","4979","41","24986","3219","0","3460","3163","3285","3296","3263","3424","3354","3393","3379","3869","3666","3418","3273","19929","5650","2925"
"16 - 17 School Year","34","Ionia ISD","","All Districts","","All Buildings","34","Ionia","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","9818","5194","4624","10","32","69","794","4","8675","234","0","863","674","677","752","727","738","700","794","747","755","782","733","820","4478","1498","215"
"16 - 17 School Year","35","Iosco RESA","","All Districts","","All Buildings","35","Iosco","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","3812","1952","1860","29","29","36","99","2","3507","110","0","280","267","238","268","285","266","292","304","306","318","336","317","315","2570","581","<10"
"16 - 17 School Year","38","Jackson ISD","","All Districts","","All Buildings","38","Jackson","ISD","Elem thru High School","Suburb: Small","Southeast Region","         2","23502","12204","11298","59","241","2444","1052","27","18242","1437","0","2052","1700","1651","1780","1699","1787","1755","1860","1746","1996","1943","1744","1662","11524","3357","204"
"16 - 17 School Year","39","Kalamazoo RESA","","All Districts","","All Buildings","39","Kalamazoo","ISD","Elem thru High School","City: Small","Southwest Region","         1","34676","17867","16809","83","887","6605","2863","20","21464","2754","0","2946","2634","2451","2576","2697","2626","2670","2609","2550","2838","2863","2515","2481","16245","3847","1401"
"16 - 17 School Year","41","Kent ISD","","All Districts","","All Buildings","41","Kent","ISD","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","106999","55039","51960","307","3764","14569","18992","100","63928","5339","0","9133","7788","7836","7933","8409","8128","8230","8192","8058","8905","8583","7821","7510","49444","12120","12718"
"16 - 17 School Year","44","Lapeer ISD","","All Districts","","All Buildings","44","Lapeer","ISD","Elem thru High School","Rural: Distant","I-69 Region","         6","11996","6298","5698","43","67","93","863","11","10675","244","0","943","758","751","826","860","871","884","953","999","999","983","1030","1086","4837","1525","345"
"16 - 17 School Year","46","Lenawee ISD","","All Districts","","All Buildings","46","Lenawee","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","15282","7921","7361","48","108","329","2064","7","12332","394","0","1321","1015","1089","1105","1165","1195","1185","1161","1159","1258","1211","1216","1165","6518","2102","206"
"16 - 17 School Year","47","Livingston ESA","","All Districts","","All Buildings","47","Livingston","ISD","Elem thru High School","Suburb: Midsize","Southeast Region","         2","26405","13653","12752","135","258","168","712","44","24743","345","0","1914","1660","1642","1792","1807","1850","2074","2021","2140","2214","2333","2444","2394","4496","2918","182"
"16 - 17 School Year","50","Macomb ISD","","All Districts","","All Buildings","50","Macomb","ISD","Elem thru High School","Suburb: Large","Macomb Region","         4","130345","66819","63526","308","5352","23733","4461","193","90573","5725","0","9091","8774","8930","9236","9579","9850","9686","10278","10121","11112","11070","10910","10877","54139","16588","11042"
"16 - 17 School Year","51","Manistee ISD","","All Districts","","All Buildings","51","Manistee","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","5542","2678","2864","97","39","468","341","3","4281","313","0","298","306","320","317","329","329","366","434","541","800","590","474","430","3518","879","60"
"16 - 17 School Year","52","Marquette-Alger RESA","","All Districts","","All Buildings","52","Marquette","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","9236","4752","4484","298","34","69","179","18","8132","506","0","759","649","705","701","743","720","677","698","634","743","758","676","725","3443","1467","<10"
"16 - 17 School Year","54","Mecosta-Osceola ISD","","All Districts","","All Buildings","54","Mecosta","ISD","Elem thru High School","Town: Distant","West Central Region","         9","8432","4332","4100","89","61","252","202","8","7535","285","0","688","550","568","615","618","641","569","606","648","737","771","709","670","4610","1364","15"
"16 - 17 School Year","55","Menominee ISD","","All Districts","","All Buildings","55","Menominee","ISD","Elem thru High School","Town: Distant","906- Central Region","        15","2577","1336","1241","22","7","18","50","6","2431","43","0","190","175","157","172","187","178","182","212","212","234","234","206","230","1295","304","<10"
"16 - 17 School Year","56","Midland County Educational Service Agency","","All Districts","","All Buildings","56","Midland","ISD","Elem thru High School","City: Small","East Central Michigan Region","        10","12093","6251","5842","51","362","253","365","17","10851","194","0","899","850","813","817","870","853","838","964","953","993","1084","1043","1056","3916","1900","84"
"16 - 17 School Year","58","Monroe ISD","","All Districts","","All Buildings","58","Monroe","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","20988","10830","10158","78","131","969","1034","6","18518","252","0","1736","1445","1452","1397","1514","1490","1563","1591","1625","1643","1861","1782","1775","8085","3071","221"
"16 - 17 School Year","59","Montcalm Area ISD","","All Districts","","All Buildings","59","Montcalm","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","11109","5778","5331","31","59","81","494","15","10193","236","0","821","805","744","833","835","825","846","937","826","899","928","865","917","5828","1597","175"
"16 - 17 School Year","61","Muskegon Area ISD","","All Districts","","All Buildings","61","Muskegon","ISD","Elem thru High School","City: Small","Greater West Michigan Region","         8","27723","14202","13521","169","212","5182","1927","22","19013","1198","0","2309","2003","1985","2039","2128","2107","2082","2061","2096","2237","2320","2061","2206","15979","3372","485"
"16 - 17 School Year","62","Newaygo County RESA","","All Districts","","All Buildings","62","Newaygo","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","7579","3898","3681","62","52","99","750","8","6500","108","0","544","512","522","549","587","635","603","623","598","570","599","608","600","4376","1053","308"
"16 - 17 School Year","28","Northwest Education Services","","All Districts","","All Buildings","28","Grand Traverse","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","21998","11331","10667","444","244","193","948","20","19632","517","0","1654","1482","1530","1618","1619","1733","1642","1786","1773","1745","1773","1771","1739","8825","2864","485"
"16 - 17 School Year","63","Oakland Schools","","All Districts","","All Buildings","63","Oakland","ISD","Elem thru High School","Suburb: Large","Oakland Region","         5","184376","94190","90186","390","15103","37611","10884","171","114344","5873","0","13473","12591","12971","13201","13794","13811","13722","14237","14338","15037","15600","15114","15490","53830","20634","14735"
"16 - 17 School Year","70","Ottawa Area ISD","","All Districts","","All Buildings","70","Ottawa","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","49009","25241","23768","102","1508","1046","7851","30","36749","1723","0","4445","3500","3444","3601","3883","3611","3626","3831","3693","3787","3921","3650","3756","15568","5289","2817"
"16 - 17 School Year","73","Saginaw ISD","","All Districts","","All Buildings","73","Saginaw","ISD","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","27456","14079","13377","72","419","7565","3033","67","15654","646","0","2116","1878","1944","1993","2014","2031","2141","2055","2089","2414","2349","2101","2148","14304","3913","470"
"16 - 17 School Year","76","Sanilac ISD","","All Districts","","All Buildings","76","Sanilac","ISD","Elem thru High School","Town: Distant","Upper Thumb Region","        11","6353","3264","3089","11","20","51","294","2","5908","67","0","442","456","460","474","436","453","490","507","478","525","561","540","518","3295","862","<10"
"16 - 17 School Year","78","Shiawassee Regional ESD","","All Districts","","All Buildings","78","Shiawassee","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","11257","5811","5446","37","50","35","343","8","10466","318","0","801","736","762","750","828","819","827","853","868","962","1019","991","983","4898","1710","<10"
"16 - 17 School Year","74","St. Clair County RESA","","All Districts","","All Buildings","74","St. Clair","ISD","Elem thru High School","Suburb: Small","I-69 Region","         6","22687","11722","10965","94","145","984","974","18","19680","792","0","1509","1481","1495","1621","1682","1710","1678","1828","1822","1813","1896","1895","2165","9083","2757","151"
"16 - 17 School Year","75","St. Joseph County ISD","","All Districts","","All Buildings","75","St. Joseph","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","10605","5456","5149","10","88","321","1530","8","8255","393","0","923","697","751","830","828","862","823","832","829","792","811","783","799","5999","1066","909"
"16 - 17 School Year","84","State of Michigan","","All Districts","","All Buildings","33","Ingham","ISD","Other","City: Midsize","Mid-Michigan Region","         7","5278","2814","2464","7","25","5149","17","0","68","12","0","312","323","302","256","274","273","237","246","241","613","734","658","620","4036","879","18"
"16 - 17 School Year","79","Tuscola ISD","","All Districts","","All Buildings","79","Tuscola","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","8365","4392","3973","46","37","225","348","7","7603","99","0","640","555","548","528","579","609","593","622","620","833","754","715","687","4443","1305","<10"
"16 - 17 School Year","80","Van Buren ISD","","All Districts","","All Buildings","80","Van Buren","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","15677","8028","7649","81","111","615","3125","3","11021","721","0","1199","1087","1104","1099","1222","1182","1249","1217","1180","1295","1294","1180","1258","8033","2104","1489"
"16 - 17 School Year","81","Washtenaw ISD","","All Districts","","All Buildings","81","Washtenaw","ISD","Elem thru High School","Suburb: Large","Southeast Region","         2","46442","23801","22641","164","3479","7841","2789","33","28941","3195","0","3803","3285","3354","3265","3396","3449","3462","3619","3487","3656","4094","3609","3720","13007","5797","2826"
"16 - 17 School Year","82","Wayne RESA","","All Districts","","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","271886","138938","132948","658","10157","110675","22330","169","122174","5723","0","21255","20759","20588","20886","21119","21069","20662","20804","20885","22933","21312","19691","18504","162154","33558","34187"
"16 - 17 School Year","53","West Shore Educational Service District","","All Districts","","All Buildings","53","Mason","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","7823","4004","3819","27","39","229","1632","4","5580","312","0","603","582","553","594","638","593","606","599","595","598","606","571","643","4849","1264","764"
"16 - 17 School Year","83","Wexford-Missaukee ISD","","All Districts","","All Buildings","83","Wexford","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","8687","4465","4222","47","35","105","304","14","7983","199","0","714","676","633","681","648","703","649","673","677","678","678","687","564","4976","1103","55"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency  - District created from ISD","","All Buildings","03","Allegan","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","445","257","188","5","0","19","42","0","376","3","0","5","5","8","10","7","8","5","6","4","12","8","6","2","123","171","<10"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","2571","1350","1221","19","22","68","160","2","2220","80","0","217","162","159","170","161","180","171","209","201","258","244","202","226","1402","296","11"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1348","696","652","1","2","19","697","0","597","32","0","98","90","103","84","99","117","87","118","104","98","105","116","123","1003","118","273"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","","All Buildings","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","28","14","14","0","2","0","3","0","21","2","0","4","4","9","5","4","1","1","0","0","0","0","0","0","12","<10","<10"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1675","867","808","17","1","21","53","3","1544","36","0","143","117","116","116","133","136","116","137","122","147","127","133","124","574","174","14"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","","All Buildings","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","104","56","48","0","0","2","26","0","69","7","0","14","17","12","12","15","12","11","11","0","0","0","0","0","69","16","<10"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","596","301","295","2","3","6","51","0","524","10","0","53","33","45","41","49","50","45","48","49","45","41","50","41","307","63","17"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2337","1202","1135","3","31","37","72","2","2144","48","0","180","160","161","179","188","183","180","177","181","161","203","167","200","751","191","<10"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","","All Buildings","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","57","47","10","0","0","2","6","0","47","2","0","0","0","0","0","0","0","1","4","5","16","12","3","16","41","16","<10"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2782","1402","1380","6","33","40","156","4","2500","43","0","226","195","189","207","223","198","202","230","191","230","211","227","235","934","221","24"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2994","1491","1503","46","23","30","157","4","2661","73","0","327","209","233","240","209","224","206","196","235","200","259","230","211","1203","316","10"
"16 - 17 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","","All Buildings","01","Alcona","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","701","355","346","5","3","7","18","0","658","10","0","40","54","53","45","57","62","48","56","56","58","61","53","58","472","71","<10"
"16 - 17 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","","All Buildings","04","Alpena","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","3883","1988","1895","18","22","27","60","0","3670","86","0","297","252","268","256","259","263","280","299","282","362","354","336","375","2039","403","24"
"16 - 17 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD  - District created from ISD","","All Buildings","04","Alpena","ISD District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","281","156","125","1","4","1","2","0","266","7","0","3","3","1","1","1","2","3","0","2","2","1","1","2","148","60","<10"
"16 - 17 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","259","142","117","1","0","4","6","1","241","6","0","19","14","22","22","17","28","22","16","22","20","13","21","23","173","55","<10"
"16 - 17 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","443","244","199","9","2","3","8","0","413","8","0","26","27","44","43","38","31","31","37","25","44","31","41","25","268","30","<10"
"16 - 17 School Year","08","Barry ISD","08000","Barry ISD  - District created from ISD","","All Buildings","08","Barry","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","165","87","78","0","0","3","3","0","148","11","0","2","2","2","0","2","4","2","3","3","0","0","2","1","46","56","<10"
"16 - 17 School Year","08","Barry ISD","08010","Delton Kellogg Schools","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1322","654","668","7","3","16","39","0","1235","22","0","91","73","81","81","101","91","114","111","95","100","110","118","145","693","192","<10"
"16 - 17 School Year","08","Barry ISD","08030","Hastings Area School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2708","1367","1341","17","5","12","121","3","2509","41","0","271","190","184","191","189","178","213","205","226","196","244","210","211","1291","381","31"
"16 - 17 School Year","09","Bay-Arenac ISD","06010","Arenac Eastern School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","118","68","50","3","0","1","7","0","106","1","0","12","9","10","4","9","4","7","4","12","13","13","11","10","75","17","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","420","251","169","4","1","3","17","1","384","10","0","38","23","31","44","29","32","27","17","29","30","36","44","40","228","41","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","2575","1296","1279","4","18","46","171","0","2259","77","0","180","155","174","165","173","191","195","236","208","200","248","225","225","1405","299","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09903","Bay City Academy","","All Buildings","09","Bay","PSA District","Elem thru High School","City: Small","East Central Michigan Region","        10","340","176","164","2","0","16","38","0","262","22","0","16","24","28","41","40","44","30","29","28","24","6","17","13","248","58","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09010","Bay City School District","","All Buildings","09","Bay","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","7905","4066","3839","54","46","312","677","2","6432","382","0","589","549","561","574","646","633","610","566","597","791","654","573","562","3970","1097","99"
"16 - 17 School Year","09","Bay-Arenac ISD","09901","Bay-Arenac Community High School","","All Buildings","09","Bay","PSA District","High School","Suburb: Small","East Central Michigan Region","        10","163","89","74","3","1","10","15","0","125","9","0","0","0","0","0","0","0","0","0","0","50","56","26","31","90","31","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD  - District created from ISD","","All Buildings","09","Bay","ISD District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","859","475","384","11","2","38","53","1","728","26","0","13","15","10","15","10","13","12","14","17","26","14","12","10","502","369","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1713","911","802","1","5","40","66","1","1570","30","0","146","86","123","110","107","134","146","161","151","166","133","125","125","564","184","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09090","Pinconning Area Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1320","697","623","7","5","9","45","1","1215","38","0","99","100","88","99","106","100","94","90","121","114","101","92","116","691","163","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1534","777","757","21","2","5","18","0","1475","13","0","144","98","92","107","118","131","118","128","126","124","116","111","121","842","167","<10"
"16 - 17 School Year","09","Bay-Arenac ISD","09902","State Street Academy","","All Buildings","09","Bay","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","125","74","51","0","1","4","7","0","107","6","0","30","25","23","22","10","15","0","0","0","0","0","0","0","76","18","<10"
