SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","16","Cheb-Otsego-Presque Isle ESD","","All Districts","","All Buildings","16","Cheboygan","ISD","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","8163","4195","3968","68","33","60","154","7","7468","373","0","582","545","528","557","593","637","632","601","690","671","688","711","711","4669","879","<10"
"17 - 18 School Year","18","Clare-Gladwin Regional Education Service District","","All Districts","","All Buildings","18","Clare","ISD","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","7051","3637","3414","29","32","42","193","3","6598","154","0","535","496","480","522","530","571","526","524","527","550","577","546","635","4363","1100","<10"
"17 - 18 School Year","19","Clinton County RESA","","All Districts","","All Buildings","19","Clinton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10199","5190","5009","30","78","142","672","7","8923","347","0","867","654","661","622","678","691","762","797","881","877","889","883","879","3189","991","138"
"17 - 18 School Year","31","Copper Country ISD","","All Districts","","All Buildings","31","Houghton","ISD","Elem thru High School","Town: Remote","Western Upper Peninsula Region","        16","6449","3316","3133","270","107","34","63","7","5756","212","0","520","433","449","474","451","493","471","513","522","533","481","509","585","3156","700","<10"
"17 - 18 School Year","21","Delta-Schoolcraft ISD","","All Districts","","All Buildings","21","Delta","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","6326","3284","3042","614","18","39","101","0","5367","187","0","571","420","429","423","417","523","472","448","507","521","536","513","527","3281","852","<10"
"17 - 18 School Year","22","Dickinson-Iron ISD","","All Districts","","All Buildings","22","Dickinson","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","5002","2559","2443","27","31","11","119","6","4619","189","0","450","344","337","345","362","355","380","373","383","401","426","424","402","2515","840","<10"
"17 - 18 School Year","17","Eastern Upper Peninsula ISD","","All Districts","","All Buildings","17","Chippewa","ISD","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","6599","3506","3093","2355","50","125","72","14","3870","113","0","478","468","470","502","472","533","505","496","523","542","521","546","527","3808","925","<10"
"17 - 18 School Year","23","Eaton RESA","","All Districts","","All Buildings","23","Eaton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","13281","6794","6487","58","252","506","854","15","11092","504","0","1060","907","812","821","949","816","897","962","1049","1209","1243","1224","1286","5631","1796","154"
"17 - 18 School Year","25","Genesee ISD","","All Districts","","All Buildings","25","Genesee","ISD","Elem thru High School","Suburb: Large","I-69 Region","         6","65380","33617","31763","192","557","16151","2947","42","42088","3403","0","5235","4749","4621","4706","4816","5177","5019","4946","5078","5387","5309","4902","5105","38171","9000","1004"
"17 - 18 School Year","27","Gogebic-Ontonagon ISD","","All Districts","","All Buildings","66","Ontonagon","ISD","Elem thru High School","Rural: Remote","Western Upper Peninsula Region","        16","2205","1142","1063","117","6","18","43","0","1936","85","0","161","155","141","143","182","185","154","166","188","171","178","175","192","1319","380","<10"
"17 - 18 School Year","29","Gratiot-Isabella RESD","","All Districts","","All Buildings","29","Gratiot","ISD","Elem thru High School","Town: Distant","East Central Michigan Region","        10","12632","6594","6038","436","138","245","870","14","10498","431","0","1007","892","902","902","894","885","956","956","1005","1026","1021","1039","1069","6474","2063","157"
"17 - 18 School Year","14","Heritage Southwest Intermediate School District","","All Districts","","All Buildings","14","Cass","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","6689","3420","3269","52","42","347","596","4","5050","598","0","490","472","480","500","514","504","522","498","562","569","550","507","497","3723","938","276"
"17 - 18 School Year","30","Hillsdale ISD","","All Districts","","All Buildings","30","Hillsdale","ISD","Elem thru High School","Town: Distant","Southeast Region","         2","5756","2998","2758","11","28","54","155","3","5378","127","0","468","413","378","390","400","417","421","472","472","482","506","438","476","3370","651","13"
"17 - 18 School Year","32","Huron ISD","","All Districts","","All Buildings","32","Huron","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","4040","2047","1993","11","19","37","128","5","3807","33","0","295","268","316","277","275","296","303","308","288","347","316","335","396","2061","667","11"
"17 - 18 School Year","33","Ingham ISD","","All Districts","","All Buildings","33","Ingham","ISD","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","44203","22780","21423","166","2598","8375","5074","40","24570","3380","0","3511","3249","3137","3280","3253","3246","3439","3401","3436","3886","3645","3367","3227","22034","5612","3117"
"17 - 18 School Year","34","Ionia ISD","","All Districts","","All Buildings","34","Ionia","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","9749","5139","4610","9","42","76","800","1","8574","247","0","879","667","700","680","751","739","754","693","800","740","755","757","784","4725","1486","250"
"17 - 18 School Year","35","Iosco RESA","","All Districts","","All Buildings","35","Iosco","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","3764","1906","1858","24","30","37","118","3","3442","110","0","282","270","243","234","253","282","287","295","298","328","327","314","331","2664","517","<10"
"17 - 18 School Year","38","Jackson ISD","","All Districts","","All Buildings","38","Jackson","ISD","Elem thru High School","Suburb: Small","Southeast Region","         2","23428","12149","11279","52","226","2348","1131","26","18098","1547","0","2050","1681","1687","1632","1762","1700","1789","1761","1856","1936","1936","1796","1703","13125","3369","252"
"17 - 18 School Year","39","Kalamazoo RESA","","All Districts","","All Buildings","39","Kalamazoo","ISD","Elem thru High School","City: Small","Southwest Region","         1","35112","18105","17007","88","877","6634","2977","19","21661","2856","0","2961","2686","2609","2528","2598","2744","2640","2682","2643","2957","2747","2576","2509","17446","3950","1446"
"17 - 18 School Year","41","Kent ISD","","All Districts","","All Buildings","41","Kent","ISD","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","106734","54907","51827","284","3759","14619","19199","90","62968","5815","0","9290","7782","7730","7771","7884","8402","8154","8250","8224","8970","8397","7945","7434","51846","12187","13011"
"17 - 18 School Year","44","Lapeer ISD","","All Districts","","All Buildings","44","Lapeer","ISD","Elem thru High School","Rural: Distant","I-69 Region","         6","11813","6188","5625","44","62","82","881","10","10483","251","0","995","767","764","774","841","868","893","914","954","1008","972","972","1038","5570","1586","367"
"17 - 18 School Year","46","Lenawee ISD","","All Districts","","All Buildings","46","Lenawee","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","15267","7928","7339","44","107","337","2026","6","12335","412","0","1354","1080","1024","1092","1113","1169","1197","1203","1144","1213","1232","1182","1212","7470","2057","219"
"17 - 18 School Year","47","Livingston ESA","","All Districts","","All Buildings","47","Livingston","ISD","Elem thru High School","Suburb: Midsize","Southeast Region","         2","26230","13612","12618","123","249","189","788","34","24457","390","0","1983","1650","1710","1659","1817","1872","1909","2126","2059","2238","2224","2349","2505","5853","2916","210"
"17 - 18 School Year","50","Macomb ISD","","All Districts","","All Buildings","50","Macomb","ISD","Elem thru High School","Suburb: Large","Macomb Region","         4","128664","66036","62628","291","5602","24193","4097","176","88684","5621","0","9180","8890","8755","8968","9268","9656","9808","9679","10235","10876","10875","10727","10925","61592","16886","11553"
"17 - 18 School Year","51","Manistee ISD","","All Districts","","All Buildings","51","Manistee","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","5568","2736","2832","99","47","536","345","7","4208","326","0","310","272","317","307","317","351","358","462","561","798","596","490","416","3832","906","59"
"17 - 18 School Year","52","Marquette-Alger RESA","","All Districts","","All Buildings","52","Marquette","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","9274","4743","4531","310","43","67","177","21","8138","518","0","866","641","648","707","717","741","721","677","692","660","704","741","714","3886","1472","<10"
"17 - 18 School Year","54","Mecosta-Osceola ISD","","All Districts","","All Buildings","54","Mecosta","ISD","Elem thru High School","Town: Distant","West Central Region","         9","8373","4366","4007","86","48","221","216","15","7478","309","0","699","585","557","559","624","629","629","593","622","705","744","715","664","4980","1392","<10"
"17 - 18 School Year","55","Menominee ISD","","All Districts","","All Buildings","55","Menominee","ISD","Elem thru High School","Town: Distant","906- Central Region","        15","2551","1324","1227","20","6","17","57","4","2393","54","0","189","172","177","165","181","191","186","182","218","239","220","208","217","1446","322","11"
"17 - 18 School Year","56","Midland County Educational Service Agency","","All Districts","","All Buildings","56","Midland","ISD","Elem thru High School","City: Small","East Central Michigan Region","        10","12135","6330","5805","45","346","240","385","14","10862","243","0","955","795","849","841","831","905","899","850","967","1015","1058","997","1108","4709","1951","72"
"17 - 18 School Year","58","Monroe ISD","","All Districts","","All Buildings","58","Monroe","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","20989","10719","10270","74","129","1002","1058","8","18390","328","0","1724","1480","1444","1488","1444","1571","1518","1591","1622","1695","1709","1777","1812","9034","3068","233"
"17 - 18 School Year","59","Montcalm Area ISD","","All Districts","","All Buildings","59","Montcalm","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","11426","5816","5610","37","79","267","524","9","10305","205","0","764","805","803","772","838","850","852","840","917","967","1023","968","994","6692","1589","180"
"17 - 18 School Year","61","Muskegon Area ISD","","All Districts","","All Buildings","61","Muskegon","ISD","Elem thru High School","City: Small","Greater West Michigan Region","         8","27548","14101","13447","165","206","5108","1959","23","18810","1277","0","2306","1989","1982","1971","1994","2079","2116","2108","2008","2285","2184","2103","2336","16960","3479","478"
"17 - 18 School Year","62","Newaygo County RESA","","All Districts","","All Buildings","62","Newaygo","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","7504","3866","3638","47","59","103","755","6","6400","134","0","519","521","500","521","562","582","620","638","601","614","555","599","640","4696","1040","323"
"17 - 18 School Year","28","Northwest Education Services","","All Districts","","All Buildings","28","Grand Traverse","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","21964","11262","10702","417","230","194","973","23","19599","528","0","1676","1539","1483","1532","1636","1623","1727","1676","1792","1869","1741","1731","1799","9841","2862","482"
"17 - 18 School Year","63","Oakland Schools","","All Districts","","All Buildings","63","Oakland","ISD","Elem thru High School","Suburb: Large","Oakland Region","         5","183724","93651","90073","367","15730","37441","11303","166","112388","6329","0","13650","13028","12673","13082","13272","13887","13989","13887","14261","14913","15468","14935","15678","61811","20561","14601"
"17 - 18 School Year","70","Ottawa Area ISD","","All Districts","","All Buildings","70","Ottawa","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","49253","25346","23907","104","1480","1083","7934","28","36776","1848","0","4600","3480","3516","3508","3619","3935","3651","3675","3852","3810","3858","3720","3753","17630","5423","2769"
"17 - 18 School Year","73","Saginaw ISD","","All Districts","","All Buildings","73","Saginaw","ISD","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","27037","13897","13140","66","398","7464","3046","68","15298","697","0","2292","1922","1814","1925","1945","1997","2034","2133","2008","2366","2229","2040","2116","15614","3873","461"
"17 - 18 School Year","76","Sanilac ISD","","All Districts","","All Buildings","76","Sanilac","ISD","Elem thru High School","Town: Distant","Upper Thumb Region","        11","6255","3193","3062","9","25","44","297","1","5778","101","0","459","430","447","460","467","442","474","490","507","509","514","524","519","3592","893","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","","All Districts","","All Buildings","78","Shiawassee","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","11039","5664","5375","32","43","35","337","7","10250","335","0","833","738","722","762","752","825","819","830","834","886","950","984","1052","5291","1689","<10"
"17 - 18 School Year","74","St. Clair County RESA","","All Districts","","All Buildings","74","St. Clair","ISD","Elem thru High School","Suburb: Small","I-69 Region","         6","22261","11513","10748","79","145","951","951","15","19274","846","0","1507","1471","1452","1482","1618","1695","1709","1682","1833","1842","1838","1814","2216","10382","2758","142"
"17 - 18 School Year","75","St. Joseph County ISD","","All Districts","","All Buildings","75","St. Joseph","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","10562","5421","5141","15","82","316","1554","5","8165","425","0","850","824","720","768","834","833","859","814","814","852","752","752","838","6124","1107","923"
"17 - 18 School Year","84","State of Michigan","","All Districts","","All Buildings","33","Ingham","ISD","Other","City: Midsize","Mid-Michigan Region","         7","199","184","15","3","0","111","6","1","73","5","0","0","0","0","0","0","0","1","4","10","23","14","9","8","88","166","<10"
"17 - 18 School Year","79","Tuscola ISD","","All Districts","","All Buildings","79","Tuscola","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","8271","4380","3891","45","38","236","350","8","7494","100","0","612","529","551","556","549","584","628","608","628","793","770","686","706","4787","1239","<10"
"17 - 18 School Year","80","Van Buren ISD","","All Districts","","All Buildings","80","Van Buren","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","15448","7912","7536","68","94","568","3091","6","10861","760","0","1273","1042","1063","1100","1134","1221","1177","1255","1197","1275","1221","1208","1172","8417","2055","1504"
"17 - 18 School Year","81","Washtenaw ISD","","All Districts","","All Buildings","81","Washtenaw","ISD","Elem thru High School","Suburb: Large","Southeast Region","         2","46551","23803","22748","142","3492","7748","2920","31","28803","3415","0","3908","3335","3281","3332","3322","3430","3420","3421","3631","3754","3907","3854","3700","14985","5891","2994"
"17 - 18 School Year","82","Wayne RESA","","All Districts","","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","275214","140835","134379","680","10561","114336","22930","162","120700","5845","0","21350","21425","20730","20715","20924","21319","21214","20764","20766","23367","21908","19883","19474","178250","33957","35522"
"17 - 18 School Year","53","West Shore Educational Service District","","All Districts","","All Buildings","53","Mason","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","7826","3998","3828","40","33","194","1653","1","5576","329","0","587","572","579","563","592","658","613","619","605","638","576","599","585","5246","1311","811"
"17 - 18 School Year","83","Wexford-Missaukee ISD","","All Districts","","All Buildings","83","Wexford","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","9127","4626","4501","63","55","221","334","13","8223","218","0","712","657","685","667","717","700","752","707","746","795","650","640","673","5627","1190","83"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency  - District created from ISD","","All Buildings","03","Allegan","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","433","238","195","1","5","30","38","0","354","5","0","4","3","9","9","9","8","8","7","3","2","9","9","6","174","167","<10"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","2517","1318","1199","20","23","65","161","3","2172","73","0","200","170","157","151","178","170","183","175","212","246","236","199","229","1448","291","36"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1337","683","654","0","1","19","675","0","609","33","0","111","80","91","101","89","110","114","89","116","109","98","101","121","1019","112","286"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","","All Buildings","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","34","16","18","0","2","0","3","0","26","3","0","8","3","6","8","5","4","0","0","0","0","0","0","0","20","<10","<10"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1662","851","811","20","4","18","60","4","1517","39","0","128","108","115","126","115","135","150","121","134","136","143","119","127","617","168","29"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","","All Buildings","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","103","54","49","0","0","2","23","0","66","12","0","18","9","12","13","10","14","9","11","7","0","0","0","0","85","15","<10"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","621","326","295","1","3","9","53","0","544","11","0","60","40","40","51","42","49","53","48","50","49","38","48","50","334","91","17"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2310","1201","1109","5","28","34","74","1","2115","53","0","184","162","168","164","176","191","177","177","181","174","170","186","177","857","171","33"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","","All Buildings","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","53","40","13","0","0","4","2","0","42","5","0","0","0","0","0","0","0","1","1","5","12","13","11","10","49","18","<10"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2820","1450","1370","7","30","34","157","3","2533","56","0","209","205","199","194","206","226","198","204","224","206","243","219","267","995","233","44"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","3042","1515","1527","41","20","41","173","2","2685","80","0","354","229","215","236","239","215","223","218","194","234","214","235","215","1297","328","21"
"17 - 18 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","","All Buildings","01","Alcona","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","726","370","356","5","3","8","21","0","679","10","0","54","46","51","49","47","62","65","53","59","67","57","57","59","501","67","<10"
"17 - 18 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","","All Buildings","04","Alpena","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","3821","1961","1860","17","22","27","62","0","3599","94","0","284","260","257","275","265","271","274","282","303","298","388","288","376","2086","393","23"
"17 - 18 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD  - District created from ISD","","All Buildings","04","Alpena","ISD District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","251","141","110","1","1","3","5","0","230","11","0","0","1","2","1","1","1","2","4","0","2","3","1","1","166","46","<10"
"17 - 18 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","239","132","107","0","0","4","4","1","223","7","0","21","13","13","17","21","15","26","23","16","23","18","13","20","171","46","<10"
"17 - 18 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","437","240","197","11","1","1","9","0","408","7","0","28","26","27","43","37","38","32","34","28","38","37","31","38","251","42","<10"
"17 - 18 School Year","08","Barry ISD","08000","Barry ISD  - District created from ISD","","All Buildings","08","Barry","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","153","87","66","1","0","0","6","0","140","6","0","2","2","1","2","0","2","5","2","3","3","0","1","1","84","56","<10"
"17 - 18 School Year","08","Barry ISD","08010","Delton Kellogg Schools","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1303","653","650","5","2","17","33","0","1228","18","0","82","83","77","81","81","105","95","114","113","103","101","110","145","688","187","<10"
"17 - 18 School Year","08","Barry ISD","08030","Hastings Area School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2660","1357","1303","12","3","16","117","3","2456","53","0","279","182","185","177","182","189","182","210","198","227","198","234","217","1269","377","27"
"17 - 18 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","450","263","187","4","2","3","15","0","416","10","0","30","43","22","33","43","33","35","30","20","28","36","40","57","275","54","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","2593","1316","1277","4","19","45","170","0","2266","89","0","172","163","160","165","177","169","229","208","229","231","218","239","233","1494","286","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09903","Bay City Academy","","All Buildings","09","Bay","PSA District","Elem thru High School","City: Small","East Central Michigan Region","        10","322","158","164","4","0","18","35","0","241","24","0","28","23","26","29","33","36","39","22","21","28","20","7","10","249","57","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09010","Bay City School District","","All Buildings","09","Bay","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","7730","3950","3780","49","46","301","697","2","6215","420","0","552","525","543","574","580","641","614","601","590","746","588","575","601","4120","1056","102"
"17 - 18 School Year","09","Bay-Arenac ISD","09901","Bay-Arenac Community High School","","All Buildings","09","Bay","PSA District","High School","Suburb: Small","East Central Michigan Region","        10","144","70","74","3","1","10","15","0","103","12","0","0","0","0","0","0","0","0","0","0","39","49","31","25","112","29","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD  - District created from ISD","","All Buildings","09","Bay","ISD District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","741","425","316","2","2","21","50","0","645","21","0","4","15","14","8","16","9","16","15","14","22","20","10","7","466","385","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1721","903","818","2","8","31","75","1","1569","35","0","143","112","86","120","112","120","153","146","158","169","149","130","123","641","182","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09090","Pinconning Area Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1318","690","628","3","4","7","42","1","1213","48","0","86","97","104","91","108","110","112","98","91","139","101","89","92","747","178","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1578","800","778","17","7","10","32","0","1499","13","0","140","98","102","101","109","132","135","127","129","137","139","123","106","932","179","<10"
"17 - 18 School Year","09","Bay-Arenac ISD","09902","State Street Academy","","All Buildings","09","Bay","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","101","58","43","0","1","4","7","0","84","5","0","18","21","19","18","18","7","0","0","0","0","0","0","0","68","18","<10"
"17 - 18 School Year","11","Berrien RESA","11010","Benton Harbor Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","2155","1158","997","3","1","1982","91","3","32","43","0","118","163","146","158","154","147","135","158","164","195","183","187","222","1740","366","68"
