SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","16","Cheb-Otsego-Presque Isle ESD","","All Districts","","All Buildings","16","Cheboygan","ISD","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","7970","4118","3852","72","29","62","150","7","7280","370","177","581","533","539","527","541","593","636","632","616","709","653","643","744","4552","911","<10"
"18 - 19 School Year","18","Clare-Gladwin Regional Education Service District","","All Districts","","All Buildings","18","Clare","ISD","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","6936","3581","3355","30","33","41","205","2","6469","156","52","572","491","516","477","518","543","574","526","533","521","546","527","568","4175","1109","11"
"18 - 19 School Year","19","Clinton County RESA","","All Districts","","All Buildings","19","Clinton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10365","5261","5104","43","81","238","693","6","8924","380","12","790","730","671","667","632","697","730","847","813","943","892","919","981","3383","1031","140"
"18 - 19 School Year","31","Copper Country ISD","","All Districts","","All Buildings","31","Houghton","ISD","Elem thru High School","Town: Remote","Western Upper Peninsula Region","        16","6348","3282","3066","276","95","32","52","7","5697","189","215","496","452","445","453","466","445","495","475","505","530","549","459","559","3086","725","<10"
"18 - 19 School Year","21","Delta-Schoolcraft ISD","","All Districts","","All Buildings","21","Delta","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","6352","3297","3055","657","15","30","105","2","5324","219","226","597","422","422","440","434","419","521","475","463","547","509","515","571","3333","862","<10"
"18 - 19 School Year","22","Dickinson-Iron ISD","","All Districts","","All Buildings","22","Dickinson","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","5042","2589","2453","23","28","20","138","4","4636","193","56","471","341","353","334","360","378","361","382","377","404","414","403","449","2526","807","11"
"18 - 19 School Year","17","Eastern Upper Peninsula ISD","","All Districts","","All Buildings","17","Chippewa","ISD","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","6535","3444","3091","2315","48","113","72","12","3871","104","24","480","462","452","479","504","475","518","523","492","561","512","500","552","3810","926","<10"
"18 - 19 School Year","23","Eaton RESA","","All Districts","","All Buildings","23","Eaton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","13190","6815","6375","54","264","492","879","11","10950","540","114","1143","807","924","824","864","949","855","952","980","1162","1195","1204","1280","5541","1795","187"
"18 - 19 School Year","25","Genesee ISD","","All Districts","","All Buildings","25","Genesee","ISD","Elem thru High School","Suburb: Large","I-69 Region","         6","63689","32816","30873","182","513","15997","2974","39","40519","3465","1015","5292","4631","4603","4535","4641","4753","5123","5004","4765","5347","5159","4597","4921","37101","8968","963"
"18 - 19 School Year","27","Gogebic-Ontonagon ISD","","All Districts","","All Buildings","66","Ontonagon","ISD","Elem thru High School","Rural: Remote","Western Upper Peninsula Region","        16","2104","1067","1037","124","6","17","46","0","1825","86","6","146","145","151","133","139","181","183","151","160","199","166","163","176","1211","380","<10"
"18 - 19 School Year","29","Gratiot-Isabella RESD","","All Districts","","All Buildings","29","Gratiot","ISD","Elem thru High School","Town: Distant","East Central Michigan Region","        10","12393","6435","5958","446","125","238","877","14","10221","472","43","999","848","892","911","910","905","896","965","945","1099","1033","943","965","6241","2052","164"
"18 - 19 School Year","14","Heritage Southwest Intermediate School District","","All Districts","","All Buildings","14","Cass","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","6675","3436","3239","56","40","351","578","3","5047","600","127","510","461","469","472","499","515","520","524","494","651","529","501","513","3582","961","229"
"18 - 19 School Year","30","Hillsdale ISD","","All Districts","","All Buildings","30","Hillsdale","ISD","Elem thru High School","Town: Distant","Southeast Region","         2","5674","2911","2763","12","17","39","134","3","5348","121","73","500","372","417","397","379","399","419","424","464","503","478","487","410","3252","651","14"
"18 - 19 School Year","32","Huron ISD","","All Districts","","All Buildings","32","Huron","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","3940","1999","1941","7","22","32","114","4","3729","32","0","327","245","262","316","284","274","288","304","307","310","339","316","347","2060","692","<10"
"18 - 19 School Year","33","Ingham ISD","","All Districts","","All Buildings","33","Ingham","ISD","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","43929","22646","21283","165","2604","8308","5190","33","24132","3497","152","3526","3258","3163","3102","3238","3294","3331","3468","3426","3909","3612","3394","3052","21249","5690","3087"
"18 - 19 School Year","34","Ionia ISD","","All Districts","","All Buildings","34","Ionia","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","9734","5090","4644","13","43","90","785","2","8572","229","78","894","682","654","701","682","763","752","760","682","823","758","738","794","4679","1411","239"
"18 - 19 School Year","35","Iosco RESA","","All Districts","","All Buildings","35","Iosco","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","3697","1877","1820","23","36","33","119","4","3349","133","15","272","281","271","248","243","249","284","296","288","331","329","295","295","2522","554","23"
"18 - 19 School Year","38","Jackson ISD","","All Districts","","All Buildings","38","Jackson","ISD","Elem thru High School","Suburb: Small","Southeast Region","         2","23350","12070","11280","56","243","2231","1154","28","17961","1677","665","2107","1659","1639","1667","1623","1747","1722","1780","1756","2094","1813","1750","1859","12964","3364","254"
"18 - 19 School Year","39","Kalamazoo RESA","","All Districts","","All Buildings","39","Kalamazoo","ISD","Elem thru High School","City: Small","Southwest Region","         1","35131","18133","16998","101","862","6647","3024","15","21480","3002","357","3032","2649","2632","2599","2523","2552","2726","2626","2707","3101","2718","2500","2551","17589","4127","1524"
"18 - 19 School Year","41","Kent ISD","","All Districts","","All Buildings","41","Kent","ISD","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","106462","54606","51856","260","3720","14494","19544","69","62195","6180","354","9352","7971","7687","7736","7761","7922","8400","8203","8302","8838","8426","7686","7656","51634","12278","12932"
"18 - 19 School Year","44","Lapeer ISD","","All Districts","","All Buildings","44","Lapeer","ISD","Elem thru High School","Rural: Distant","I-69 Region","         6","11738","6133","5605","36","65","92","909","10","10362","264","280","1009","786","774","781","776","844","896","888","923","986","998","973","1043","5425","1581","385"
"18 - 19 School Year","46","Lenawee ISD","","All Districts","","All Buildings","46","Lenawee","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","15152","7914","7238","41","93","314","2013","5","12232","454","128","1376","1097","1056","1018","1098","1128","1182","1210","1176","1207","1201","1164","1189","7373","2041","200"
"18 - 19 School Year","47","Livingston ESA","","All Districts","","All Buildings","47","Livingston","ISD","Elem thru High School","Suburb: Midsize","Southeast Region","         2","25758","13346","12412","108","239","181","814","39","23940","437","84","1950","1715","1694","1710","1697","1837","1881","1935","2126","2174","2252","2231","2437","5672","2889","221"
"18 - 19 School Year","50","Macomb ISD","","All Districts","","All Buildings","50","Macomb","ISD","Elem thru High School","Suburb: Large","Macomb Region","         4","126679","64991","61688","246","5824","24224","4192","158","86068","5967","636","9267","8812","8862","8789","9001","9300","9711","9875","9750","10770","10472","10401","10858","61177","16855","11060"
"18 - 19 School Year","51","Manistee ISD","","All Districts","","All Buildings","51","Manistee","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","5602","2733","2869","104","39","573","383","6","4177","320","0","289","293","283","302","314","353","387","446","553","568","662","534","605","3878","882","74"
"18 - 19 School Year","52","Marquette-Alger RESA","","All Districts","","All Buildings","52","Marquette","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","9265","4747","4518","302","48","75","173","18","8131","518","52","795","713","650","653","702","723","743","715","679","715","660","696","776","3845","1463","<10"
"18 - 19 School Year","54","Mecosta-Osceola ISD","","All Districts","","All Buildings","54","Mecosta","ISD","Elem thru High School","Town: Distant","West Central Region","         9","8337","4346","3991","72","47","216","198","7","7471","326","0","662","631","563","551","568","636","655","658","594","719","678","707","670","4903","1453","<10"
"18 - 19 School Year","55","Menominee ISD","","All Districts","","All Buildings","55","Menominee","ISD","Elem thru High School","Town: Distant","906- Central Region","        15","2557","1333","1224","17","13","52","71","4","2352","48","0","190","152","171","177","158","185","197","207","195","249","232","206","230","1415","326","19"
"18 - 19 School Year","56","Midland County Educational Service Agency","","All Districts","","All Buildings","56","Midland","ISD","Elem thru High School","City: Small","East Central Michigan Region","        10","12070","6310","5760","44","344","224","405","17","10769","267","555","945","816","811","858","854","830","932","918","852","1021","1084","982","1091","4668","2017","70"
"18 - 19 School Year","58","Monroe ISD","","All Districts","","All Buildings","58","Monroe","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","20848","10615","10233","62","118","1008","1074","9","18152","425","378","1797","1420","1501","1474","1508","1464","1594","1557","1639","1684","1709","1664","1724","8787","3096","228"
"18 - 19 School Year","59","Montcalm Area ISD","","All Districts","","All Buildings","59","Montcalm","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","12174","6098","6076","44","52","491","702","6","10559","320","69","876","766","771","796","774","859","856","824","852","1371","1151","1121","1116","7354","1668","142"
"18 - 19 School Year","61","Muskegon Area ISD","","All Districts","","All Buildings","61","Muskegon","ISD","Elem thru High School","City: Small","Greater West Michigan Region","         8","26807","13740","13067","145","221","4945","1952","21","18215","1308","165","2284","2023","1945","1969","1954","2000","2069","2093","2079","2164","2097","1902","2153","16287","3489","498"
"18 - 19 School Year","62","Newaygo County RESA","","All Districts","","All Buildings","62","Newaygo","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","7428","3839","3589","43","52","92","729","5","6388","119","30","527","492","507","505","518","570","589","656","618","596","612","554","651","4617","1018","303"
"18 - 19 School Year","28","Northwest Education Services","","All Districts","","All Buildings","28","Grand Traverse","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","21609","11101","10508","399","208","189","942","27","19331","513","141","1664","1500","1534","1488","1523","1633","1639","1726","1674","1835","1826","1696","1726","9408","2911","476"
"18 - 19 School Year","63","Oakland Schools","","All Districts","","All Buildings","63","Oakland","ISD","Elem thru High School","Suburb: Large","Oakland Region","         5","181031","92240","88791","392","16146","35743","11364","144","110455","6787","654","13709","12881","13016","12692","13037","13385","13788","14038","13865","14531","14790","14653","15655","59480","20603","13875"
"18 - 19 School Year","70","Ottawa Area ISD","","All Districts","","All Buildings","70","Ottawa","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","49296","25337","23959","108","1453","1095","8092","27","36556","1965","263","4573","3494","3514","3570","3538","3659","3974","3698","3721","3979","3905","3592","3794","17329","5581","2647"
"18 - 19 School Year","73","Saginaw ISD","","All Districts","","All Buildings","73","Saginaw","ISD","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","26725","13724","13001","74","373","7390","3061","76","14972","779","258","2229","2041","1854","1808","1922","1940","2028","2022","2099","2319","2237","2011","2019","15455","3877","416"
"18 - 19 School Year","76","Sanilac ISD","","All Districts","","All Buildings","76","Sanilac","ISD","Elem thru High School","Town: Distant","Upper Thumb Region","        11","6086","3114","2972","10","25","34","309","1","5598","109","51","447","395","426","443","460","454","443","472","493","543","498","486","514","3367","879","<10"
"18 - 19 School Year","78","Shiawassee Regional ESD","","All Districts","","All Buildings","78","Shiawassee","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10843","5514","5329","25","47","28","362","8","10000","373","324","851","766","704","735","763","763","845","811","834","855","901","938","1026","5248","1713","<10"
"18 - 19 School Year","74","St. Clair County RESA","","All Districts","","All Buildings","74","St. Clair","ISD","Elem thru High School","Suburb: Small","I-69 Region","         6","21692","11234","10458","60","136","849","949","11","18728","959","485","1507","1458","1452","1447","1484","1628","1691","1707","1686","1835","1862","1774","2058","9912","2728","127"
"18 - 19 School Year","75","St. Joseph County ISD","","All Districts","","All Buildings","75","St. Joseph","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","10399","5328","5071","15","73","295","1547","5","8022","442","160","896","744","803","714","768","824","821","830","798","825","804","704","814","5937","1107","905"
"18 - 19 School Year","84","State of Michigan","","All Districts","","All Buildings","33","Ingham","ISD","Other","City: Midsize","Mid-Michigan Region","         7","197","180","17","2","0","112","3","0","78","2","0","0","0","0","0","0","0","3","2","10","19","19","8","3","78","161","<10"
"18 - 19 School Year","79","Tuscola ISD","","All Districts","","All Buildings","79","Tuscola","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","8173","4315","3858","35","41","234","392","8","7352","111","0","653","501","536","548","560","558","612","627","619","788","743","692","663","4865","1192","14"
"18 - 19 School Year","80","Van Buren ISD","","All Districts","","All Buildings","80","Van Buren","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","15692","8073","7619","66","102","569","3188","6","11004","757","74","1254","1085","1029","1069","1086","1153","1245","1204","1284","1331","1318","1247","1280","8441","2074","1563"
"18 - 19 School Year","81","Washtenaw ISD","","All Districts","","All Buildings","81","Washtenaw","ISD","Elem thru High School","Suburb: Large","Southeast Region","         2","46587","23861","22726","127","3535","7477","3110","31","28670","3637","1278","3991","3241","3383","3255","3356","3292","3374","3393","3397","3913","3975","3727","4008","14440","6031","3063"
"18 - 19 School Year","82","Wayne RESA","","All Districts","","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","271924","139388","132536","651","10767","112936","23137","162","118198","6073","1187","21819","20731","21024","20502","20632","20704","21266","20942","20467","22496","21438","19522","18975","176114","33785","35902"
"18 - 19 School Year","53","West Shore Educational Service District","","All Districts","","All Buildings","53","Mason","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","7723","4019","3704","36","34","192","1597","1","5542","321","40","540","555","564","577","558","581","656","629","620","654","619","518","613","5106","1331","754"
"18 - 19 School Year","83","Wexford-Missaukee ISD","","All Districts","","All Buildings","83","Wexford","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","9342","4767","4575","71","53","295","377","13","8282","251","105","706","648","680","703","675","749","708","827","769","836","752","610","653","5755","1300","111"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency  - District created from ISD","","All Buildings","03","Allegan","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","426","232","194","8","2","20","40","1","349","6","0","3","4","1","2","9","8","8","7","8","3","3","8","5","207","150","<10"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","2423","1239","1184","15","15","51","153","2","2102","85","24","200","172","158","158","158","166","170","180","174","260","221","200","195","1368","281","20"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1305","661","644","0","0","21","657","0","603","24","16","107","91","78","96","102","91","108","108","94","118","102","93","113","954","115","296"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","","All Buildings","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","37","19","18","0","0","0","7","0","29","1","0","6","9","3","7","7","5","0","0","0","0","0","0","0","19","<10","<10"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1657","849","808","16","6","20","52","4","1520","39","20","145","105","107","122","123","112","136","149","127","138","139","140","114","638","164","30"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","","All Buildings","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","113","60","53","0","0","5","24","0","78","6","0","20","17","10","13","12","11","14","9","7","0","0","0","0","88","17","<10"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","613","334","279","2","3","11","55","0","529","13","10","57","37","44","43","52","41","48","51","45","53","42","42","50","333","85","16"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2330","1206","1124","2","25","31","70","1","2140","61","24","189","161","170","165","174","175","196","183","179","183","174","167","193","933","250","24"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","","All Buildings","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","53","41","12","3","0","3","6","0","39","2","0","0","0","0","0","0","0","0","0","3","7","10","15","18","43","12","<10"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2780","1444","1336","7","32","29","153","3","2483","73","23","184","185","196","211","200","215","235","208","205","229","221","235","233","805","249","47"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","3057","1546","1511","32","18","38","190","0","2679","100","4","327","244","228","224","244","246","220","237","220","195","230","197","227","1185","334","52"
"18 - 19 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","","All Buildings","01","Alcona","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","686","354","332","3","2","6","17","0","634","24","1","52","41","48","42","54","48","56","64","55","53","63","49","61","464","66","<10"
"18 - 19 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","","All Buildings","04","Alpena","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","3753","1939","1814","19","16","26","59","0","3525","108","143","326","236","257","254","276","263","278","280","288","335","299","323","338","2178","379","10"
"18 - 19 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD  - District created from ISD","","All Buildings","04","Alpena","ISD District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","218","117","101","1","0","2","9","0","194","12","0","5","0","1","3","1","0","1","3","5","1","2","4","1","169","55","<10"
"18 - 19 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","239","126","113","0","2","4","4","1","224","4","0","16","23","14","12","16","22","17","27","19","18","21","20","14","157","39","<10"
"18 - 19 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","411","224","187","10","1","2","7","0","383","8","0","23","33","25","29","43","37","35","31","36","30","33","28","28","277","39","<10"
"18 - 19 School Year","08","Barry ISD","08000","Barry ISD  - District created from ISD","","All Buildings","08","Barry","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","170","92","78","2","0","3","11","0","148","6","0","5","1","0","1","2","0","2","5","1","3","3","0","1","99","57","<10"
"18 - 19 School Year","08","Barry ISD","08010","Delton Kellogg Schools","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1246","625","621","3","2","17","22","1","1179","22","0","86","81","83","77","83","92","95","92","106","111","102","98","129","673","210","<10"
"18 - 19 School Year","08","Barry ISD","08030","Hastings Area School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2659","1329","1330","13","6","10","120","5","2444","61","11","273","187","184","191","185","189","198","186","208","195","228","195","240","1279","364","32"
"18 - 19 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","399","235","164","3","1","3","17","0","364","11","0","26","27","34","21","32","41","35","30","27","20","26","37","43","250","53","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","2541","1284","1257","4","20","43","170","0","2223","81","0","181","140","159","163","166","166","205","228","205","246","236","199","247","1482","267","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09903","Bay City Academy","","All Buildings","09","Bay","PSA District","Elem thru High School","City: Small","East Central Michigan Region","        10","365","191","174","5","0","16","28","0","284","32","0","28","27","26","24","32","38","41","38","23","26","34","19","9","278","61","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09010","Bay City School District","","All Buildings","09","Bay","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","7504","3841","3663","43","42","283","720","3","5981","432","0","523","532","532","529","562","554","621","631","600","728","590","506","596","3941","1041","86"
"18 - 19 School Year","09","Bay-Arenac ISD","09901","Bay-Arenac Community High School","","All Buildings","09","Bay","PSA District","High School","Suburb: Small","East Central Michigan Region","        10","172","89","83","5","0","7","20","0","131","9","0","0","0","0","0","0","0","0","0","0","36","53","46","37","125","31","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD  - District created from ISD","","All Buildings","09","Bay","ISD District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","851","509","342","1","0","34","74","0","706","36","0","14","7","15","11","11","11","7","18","17","11","14","18","7","524","373","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1717","903","814","2","5","24","78","1","1564","43","0","153","103","109","89","122","120","141","151","144","165","140","142","129","521","162","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09090","Pinconning Area Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1267","658","609","5","5","8","42","1","1155","51","0","76","71","90","97","93","102","121","115","95","102","131","97","77","681","175","10"
"18 - 19 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1579","783","796","17","2","9","23","0","1515","13","0","166","104","96","99","106","109","130","134","127","130","135","123","120","883","176","<10"
"18 - 19 School Year","09","Bay-Arenac ISD","09902","State Street Academy","","All Buildings","09","Bay","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","120","60","60","0","1","7","11","0","85","16","0","26","16","18","21","19","20","0","0","0","0","0","0","0","99","21","<10"
"18 - 19 School Year","11","Berrien RESA","11010","Benton Harbor Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","1941","1060","881","2","1","1793","77","5","27","36","5","133","119","137","124","142","134","140","132","156","175","181","168","181","1609","335","57"
