SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","55","Menominee ISD","","All Districts","","All Buildings","55","Menominee","ISD","Elem thru High School","Town: Distant","906- Central Region","        15","2552","1342","1210","25","13","52","83","6","2313","60","0","199","169","148","166","185","171","197","200","208","215","250","205","232","1426","358","29"
"19 - 20 School Year","56","Midland County Educational Service Agency","","All Districts","","All Buildings","56","Midland","ISD","Elem thru High School","City: Small","East Central Michigan Region","        10","11991","6256","5735","42","327","248","422","22","10653","277","515","1010","784","796","840","858","853","860","945","929","929","1081","975","1055","4691","2063","76"
"19 - 20 School Year","58","Monroe ISD","","All Districts","","All Buildings","58","Monroe","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","20656","10484","10172","60","115","957","1129","8","17868","519","352","1834","1437","1417","1532","1496","1542","1475","1621","1561","1632","1687","1649","1651","8848","3014","239"
"19 - 20 School Year","59","Montcalm Area ISD","","All Districts","","All Buildings","59","Montcalm","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","12178","6144","6034","52","49","445","824","8","10415","385","75","829","791","755","766","795","769","843","841","822","1357","1344","1160","1070","7650","1673","241"
"19 - 20 School Year","61","Muskegon Area ISD","","All Districts","","All Buildings","61","Muskegon","ISD","Elem thru High School","City: Small","Greater West Michigan Region","         8","26519","13630","12889","132","206","4859","2002","20","17915","1385","183","2414","1879","1990","1931","1937","1951","2002","2086","2067","2295","1935","1917","2043","16228","3528","512"
"19 - 20 School Year","62","Newaygo County RESA","","All Districts","","All Buildings","62","Newaygo","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","7391","3806","3585","42","57","100","705","12","6334","141","25","538","512","511","508","523","526","564","604","648","635","605","599","585","4546","1014","306"
"19 - 20 School Year","28","Northwest Education Services","","All Districts","","All Buildings","28","Grand Traverse","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","21581","11112","10469","423","204","217","928","29","19251","529","114","1743","1572","1506","1562","1505","1525","1655","1644","1741","1671","1825","1780","1706","9422","2947","473"
"19 - 20 School Year","63","Oakland Schools","","All Districts","","All Buildings","63","Oakland","ISD","Elem thru High School","Suburb: Large","Oakland Region","         5","182638","93081","89557","406","16440","35630","11807","145","110813","7397","866","14314","12888","13007","13100","12832","13271","13534","14050","14337","14697","15124","14918","15545","61907","21185","13550"
"19 - 20 School Year","70","Ottawa Area ISD","","All Districts","","All Buildings","70","Ottawa","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","49266","25337","23929","101","1387","1143","8049","33","36548","2005","255","4685","3521","3512","3566","3604","3573","3712","4014","3701","3844","3977","3671","3606","15835","5689","2559"
"19 - 20 School Year","73","Saginaw ISD","","All Districts","","All Buildings","73","Saginaw","ISD","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","26625","13695","12930","62","356","7332","3080","73","14863","859","322","2290","2001","2003","1857","1812","1934","1965","1996","2009","2481","2128","2012","1950","15652","3959","389"
"19 - 20 School Year","76","Sanilac ISD","","All Districts","","All Buildings","76","Sanilac","ISD","Elem thru High School","Town: Distant","Upper Thumb Region","        11","5949","3040","2909","11","23","27","311","1","5458","118","61","446","419","402","422","441","451","465","453","469","509","531","470","460","3321","885","<10"
"19 - 20 School Year","78","Shiawassee Regional ESD","","All Districts","","All Buildings","78","Shiawassee","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10727","5470","5257","28","43","61","377","8","9831","379","362","830","783","759","725","749","753","795","853","824","851","848","877","1034","5349","1734","12"
"19 - 20 School Year","74","St. Clair County RESA","","All Districts","","All Buildings","74","St. Clair","ISD","Elem thru High School","Suburb: Small","I-69 Region","         6","21257","11025","10232","58","128","822","918","12","18328","991","692","1492","1480","1447","1436","1451","1484","1640","1666","1729","1668","1852","1798","2022","9990","2778","113"
"19 - 20 School Year","75","St. Joseph County ISD","","All Districts","","All Buildings","75","St. Joseph","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","10287","5282","5005","18","61","315","1551","3","7895","444","178","872","769","723","795","708","758","836","832","824","835","775","749","765","6091","1203","934"
"19 - 20 School Year","84","State of Michigan","","All Districts","","All Buildings","33","Ingham","ISD","Other","City: Midsize","Mid-Michigan Region","         7","175","164","11","2","0","94","2","0","76","1","0","0","0","0","0","0","0","2","3","10","9","6","13","11","74","134","<10"
"19 - 20 School Year","79","Tuscola ISD","","All Districts","","All Buildings","79","Tuscola","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","8020","4216","3804","39","35","218","359","8","7234","127","5","652","527","500","533","551","565","570","623","621","738","731","671","657","4726","1159","16"
"19 - 20 School Year","80","Van Buren ISD","","All Districts","","All Buildings","80","Van Buren","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","15652","7988","7664","70","105","558","3159","5","10983","772","92","1270","1073","1098","1039","1076","1099","1181","1261","1227","1447","1315","1227","1227","8663","2087","1488"
"19 - 20 School Year","81","Washtenaw ISD","","All Districts","","All Buildings","81","Washtenaw","ISD","Elem thru High School","Suburb: Large","Southeast Region","         2","46419","23729","22690","127","3495","7431","3233","33","28277","3823","1385","4036","3271","3189","3392","3243","3369","3255","3379","3429","3672","4092","3820","3987","14808","6173","3160"
"19 - 20 School Year","82","Wayne RESA","","All Districts","","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","271155","139086","132069","623","10883","113016","23592","170","116498","6373","1373","22099","21162","20511","20983","20350","20498","20703","21084","20669","22514","20886","19397","18936","174925","33250","34460"
"19 - 20 School Year","53","West Shore Educational Service District","","All Districts","","All Buildings","53","Mason","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","7689","3980","3709","34","31","181","1573","2","5538","330","54","594","509","557","561","576","547","601","655","624","652","624","580","571","5233","1319","705"
"19 - 20 School Year","83","Wexford-Missaukee ISD","","All Districts","","All Buildings","83","Wexford","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","9468","4819","4649","71","63","314","406","10","8325","279","126","725","659","661","684","701","674","750","779","837","853","783","700","637","6125","1326","99"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency  - District created from ISD","","All Buildings","03","Allegan","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","420","232","188","3","0","8","50","1","333","25","0","0","3","4","4","1","9","8","8","7","6","3","2","10","205","148","<10"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","2399","1245","1154","14","16","48","154","2","2079","86","18","178","160","163","147","156","153","165","172","173","227","245","203","238","1355","272","22"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1292","655","637","0","0","14","661","0","588","29","20","104","87","84","84","97","98","92","104","118","90","122","96","106","920","123","296"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","","All Buildings","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","39","20","19","0","0","0","6","0","31","2","0","7","7","11","1","7","6","0","0","0","0","0","0","0","15","<10","<10"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1634","825","809","8","1","16","49","2","1517","41","20","149","106","107","104","122","122","116","138","139","134","135","127","135","575","143","25"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","","All Buildings","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","105","60","45","0","0","5","26","0","68","6","0","12","15","18","6","13","12","8","13","8","0","0","0","0","68","23","<10"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","591","312","279","2","4","10","56","0","506","13","9","54","44","40","47","45","48","43","49","50","39","51","36","38","325","67","17"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2354","1222","1132","2","26","39","88","1","2119","79","25","191","168","176","176","167","184","176","197","187","204","179","153","178","928","239","<10"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","","All Buildings","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","49","36","13","1","0","0","4","0","42","2","0","0","0","0","0","0","1","0","3","3","10","10","0","22","42","15","<10"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2815","1433","1382","8","33","33","145","3","2504","89","18","238","167","185","206","213","209","218","239","210","216","230","211","252","1107","269","43"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","3054","1556","1498","26","20","41","175","0","2680","112","3","365","195","247","223","212","244","253","222","248","217","202","228","183","1191","338","50"
"19 - 20 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","","All Buildings","01","Alcona","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","692","351","341","4","4","6","18","0","645","15","15","58","45","43","48","43","55","49","56","74","51","52","64","54","437","79","<10"
"19 - 20 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","","All Buildings","04","Alpena","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","3643","1890","1753","12","20","22","60","1","3412","116","176","308","255","229","248","264","262","256","274","275","331","296","291","354","2125","378","<10"
"19 - 20 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD  - District created from ISD","","All Buildings","04","Alpena","ISD District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","253","145","108","0","2","1","13","0","230","7","0","4","2","0","1","3","1","1","1","4","3","1","2","4","177","71","<10"
"19 - 20 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","252","124","128","0","3","4","1","1","238","5","0","20","20","25","15","12","15","22","19","28","19","21","13","23","166","41","<10"
"19 - 20 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","430","228","202","10","4","2","9","0","390","15","0","34","23","37","26","28","38","44","34","31","40","31","36","28","278","47","<10"
"19 - 20 School Year","08","Barry ISD","08000","Barry ISD  - District created from ISD","","All Buildings","08","Barry","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","161","89","72","0","0","0","6","0","146","9","0","1","5","1","0","1","3","0","2","5","1","3","3","0","109","59","<10"
"19 - 20 School Year","08","Barry ISD","08010","Delton Kellogg Schools","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1183","599","584","3","2","11","26","0","1123","18","0","88","74","75","77","72","83","89","102","89","103","105","99","120","637","191","<10"
"19 - 20 School Year","08","Barry ISD","08030","Hastings Area School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2571","1292","1279","15","5","6","110","5","2373","57","11","242","186","195","174","192","182","195","202","181","206","189","226","201","1210","340","36"
"19 - 20 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","392","235","157","4","1","2","12","0","363","10","0","40","25","28","36","24","29","42","33","28","28","18","29","32","227","50","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","2566","1312","1254","3","21","44","192","0","2229","77","0","197","142","145","159","166","171","207","218","238","221","250","238","214","1545","270","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09903","Bay City Academy","","All Buildings","09","Bay","PSA District","Elem thru High School","City: Small","East Central Michigan Region","        10","386","212","174","4","0","14","33","0","296","39","3","24","32","28","33","24","41","42","39","40","24","15","28","16","299","71","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09010","Bay City School District","","All Buildings","09","Bay","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","7271","3736","3535","46","36","281","717","3","5765","423","0","544","498","492","513","531","555","508","617","601","749","618","535","510","3852","1010","116"
"19 - 20 School Year","09","Bay-Arenac ISD","09901","Bay-Arenac Community High School","","All Buildings","09","Bay","PSA District","High School","Suburb: Small","East Central Michigan Region","        10","164","74","90","4","0","7","13","0","133","7","0","0","0","0","0","0","0","0","0","0","25","51","37","51","135","30","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD  - District created from ISD","","All Buildings","09","Bay","ISD District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","868","493","375","3","2","22","97","0","695","49","0","12","15","8","15","13","14","9","12","20","11","15","16","10","560","364","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1695","886","809","2","6","22","88","0","1526","51","0","155","109","107","113","92","131","127","142","143","160","147","134","135","638","156","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09090","Pinconning Area Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1236","656","580","7","5","11","44","1","1129","39","0","86","79","67","93","103","95","100","123","107","102","86","108","87","646","168","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1548","772","776","14","3","9","25","0","1481","16","0","172","115","109","85","99","106","109","131","135","117","116","128","125","844","175","<10"
"19 - 20 School Year","09","Bay-Arenac ISD","09902","State Street Academy","","All Buildings","09","Bay","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","146","75","71","0","0","18","14","0","101","13","0","33","24","21","18","21","20","9","0","0","0","0","0","0","130","16","<10"
"19 - 20 School Year","11","Berrien RESA","11010","Benton Harbor Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","1776","966","810","2","1","1654","43","8","20","48","3","127","117","109","124","110","127","127","134","131","162","171","142","180","1729","309","28"
